,Country,Region,Population,Area (sq. mi.),GDP ($ per capita),Code,URL,Black,Brown,Blue,Yellow,Green,Maroon,Orange,Pink,Purple,Red,White
0,Afghanistan,Asia,31056997,647500.0,700.0,af,/static/images/af.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1,Albania,Europe,3581655,28748.0,4500.0,al,/static/images/al.svg,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2,Algeria,Africa,32930091,2381740.0,6000.0,dz,/static/images/dz.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3,American Samoa,Oceania,57794,199.0,8000.0,as,/static/images/as.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4,Andorra,Europe,71201,468.0,19000.0,ad,/static/images/ad.svg,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
5,Angola,Africa,12127071,1246700.0,1900.0,ao,/static/images/ao.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6,Anguilla,North America,13477,102.0,8600.0,ai,/static/images/ai.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
7,Antigua and Barbuda,North America,69108,443.0,11000.0,ag,/static/images/ag.svg,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
8,Argentina,South America,39921833,2766890.0,11200.0,ar,/static/images/ar.svg,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
9,Armenia,Asia,2976372,29800.0,3500.0,am,/static/images/am.svg,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
10,Aruba,South America,71891,193.0,28000.0,aw,/static/images/aw.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11,Australia,Oceania,20264082,7686850.0,29000.0,au,/static/images/au.svg,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
12,Austria,Europe,8192880,83870.0,30000.0,at,/static/images/at.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
13,Azerbaijan,Asia,7961619,86600.0,3400.0,az,/static/images/az.svg,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
14,Bahamas,North America,303770,13940.0,16700.0,bs,/static/images/bs.svg,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Bahrain,Asia,698585,665.0,16900.0,bh,/static/images/bh.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16,Bangladesh,Asia,147365352,144000.0,1900.0,bd,/static/images/bd.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
17,Barbados,North America,279912,431.0,15700.0,bb,/static/images/bb.svg,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Belarus,Europe,10293011,207600.0,6100.0,by,/static/images/by.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
19,Belgium,Europe,10379067,30528.0,29100.0,be,/static/images/be.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
20,Belize,North America,287730,22966.0,4900.0,bz,/static/images/bz.svg,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
21,Benin,Africa,7862944,112620.0,1100.0,bj,/static/images/bj.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
22,Bermuda,North America,65773,53.0,36000.0,bm,/static/images/bm.svg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
23,Bhutan,Asia,2279723,47000.0,1300.0,bt,/static/images/bt.svg,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
24,Bolivia,South America,8989046,1098580.0,2400.0,bo,/static/images/bo.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
25,Bosnia and Herzegovina,Europe,4498976,51129.0,6100.0,ba,/static/images/ba.svg,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,Botswana,Africa,1639833,600370.0,9000.0,bw,/static/images/bw.svg,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,Brazil,South America,188078227,8511965.0,7600.0,br,/static/images/br.svg,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
28,British Virgin Islands,North America,23098,153.0,16000.0,vg,/static/images/vg.svg,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
29,Brunei,Asia,379444,5770.0,18600.0,bn,/static/images/bn.svg,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
30,Bulgaria,Europe,7385367,110910.0,7600.0,bg,/static/images/bg.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
31,Burkina Faso,Africa,13902972,274200.0,1100.0,bf,/static/images/bf.svg,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
32,Burma,Asia,47382633,678500.0,1800.0,,,,,,,,,,,,,
33,Burundi,Africa,8090068,27830.0,600.0,bi,/static/images/bi.svg,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
